"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3000030517578","78.3000030517578","78.3000030517578","78.1999969482422","78.1999969482422","78.1999969482422","78.1999969482422","78.3000030517578","78.3000030517578","77.6999969482422","77.8000030517578","77.8000030517578","77.5999984741211","77.8000030517578","74.3000030517578","74.4000015258789","74.1999969482422","74.3000030517578","73.8000030517578","73.9000015258789","73.6999969482422","73.4000015258789","73.8000030517578","","",
"Angola","AGO","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0999984741211","70.8000030517578","69.9000015258789","69.8000030517578","70","70.1999969482422","70.3000030517578","70.4000015258789","70.4000015258789","70.4000015258789","70.4000015258789","70.6999969482422","70.6999969482422","70.9000015258789","71.1999969482422","71.5","71.8000030517578","72","72","71.9000015258789","71.9000015258789","71.8000030517578","71.9000015258789","","",
"Albania","ALB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","66.0999984741211","63.5","63.7000007629395","64.4000015258789","65","65.6999969482422","64.5","63.9000015258789","63.9000015258789","59.5999984741211","63.5999984741211","62","61.0999984741211","60.0999984741211","59.7999992370605","57.5","57.7999992370605","57.4000015258789","57.2999992370605","56.5999984741211","55.9000015258789","54","","",
"Arab World","ARB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.304444561613","67.4254877296005","67.7113575611861","67.9085747580635","67.6191998312818","67.5108461159165","67.4888476441337","67.1050615652088","67.1993219329221","66.4604671943947","66.1734858139055","65.9525991097727","65.7400260575649","66.3295675891262","67.5721092456636","67.4995906619358","67.8159943246778","68.2571053663655","68.5508676417183","68.6945144384825","68.3417484364135","68.4910374211782","68.9716569380341","","",
"United Arab Emirates","ARE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0999984741211","89.3000030517578","89.8000030517578","90.5","90.6999969482422","90.4000015258789","90.4000015258789","90","89.9000015258789","90.1999969482422","89.8000030517578","90","90.4000015258789","89.9000015258789","89.5","88.5","87.5999984741211","87","86.3000030517578","86.6999969482422","87.3000030517578","88.1999969482422","89.3000030517578","","",
"Argentina","ARG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0999984741211","71.5999984741211","70.0999984741211","68","63.2999992370605","63.9000015258789","65.5","66.3000030517578","64.8000030517578","64.0999984741211","60","60.7999992370605","62.7000007629395","67.8000030517578","69.5","70.1999969482422","70.8000030517578","70.4000015258789","68.8000030517578","69.9000015258789","70.1999969482422","70.4000015258789","70.1999969482422","","",
"Armenia","ARM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","62","60.7999992370605","61.5","59.5999984741211","61","62.5","61.2000007629395","61.5","60","49.5","55.7999992370605","54.7999992370605","49.7999992370605","54.2999992370605","53.2999992370605","53.5","59.0999984741211","56.4000015258789","59.7000007629395","59.7999992370605","60.0999984741211","61.5999984741211","","",
"American Samoa","ASM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4000015258789","65.9000015258789","65.4000015258789","66.4000015258789","67.5","67.3000030517578","66.8000030517578","67.0999984741211","67.3000030517578","67.6999969482422","67","67.1999969482422","67.4000015258789","67.8000030517578","68.6999969482422","69","69.6999969482422","69.9000015258789","68.3000030517578","68.8000030517578","68.8000030517578","68.1999969482422","67.6999969482422","","",
"Austria","AUT","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5","67.5999984741211","67","68.0999984741211","68.4000015258789","67.1999969482422","66.8000030517578","66.4000015258789","66.5999984741211","66.5","65.9000015258789","65.5999984741211","65.4000015258789","63.9000015258789","63.9000015258789","64.8000030517578","66.0999984741211","66","64.5999984741211","64.5999984741211","65","64.8000030517578","64.4000015258789","","",
"Azerbaijan","AZE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9000015258789","66.5","66.8000030517578","67.1999969482422","67.5999984741211","69.0999984741211","67.5","65","67.5","63.7999992370605","64.0999984741211","64.3000030517578","64.3000030517578","64.5999984741211","64.5999984741211","64.5","63","63","64.9000015258789","64.4000015258789","65.3000030517578","66.0999984741211","66.5","","",
"Burundi","BDI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8000030517578","83.3000030517578","82.6999969482422","82","81.3000030517578","80.5","79.5999984741211","78.6999969482422","78.4000015258789","78","77.5999984741211","77.1999969482422","76.8000030517578","76.5","76.1999969482422","76.0999984741211","76","75.9000015258789","75.9000015258789","76","76.1999969482422","76.5","76.6999969482422","","",
